iter	Passed	Remaining
0	102	102858
1	104	51907
2	105	34917
3	105	26383
4	106	21236
5	107	17808
6	108	15362
7	109	13531
8	109	12099
9	110	10958
10	111	10019
11	112	9241
12	113	8587
13	113	8016
14	114	7526
15	115	7095
16	116	6714
17	116	6376
18	117	6075
19	118	5806
20	119	5575
21	120	5356
22	121	5149
23	121	4959
24	122	4785
25	123	4624
26	124	4476
27	124	4337
28	125	4207
29	126	4089
30	127	3976
31	128	3872
32	128	3774
33	129	3682
34	130	3596
35	131	3515
36	132	3441
37	133	3370
38	134	3304
39	135	3241
40	135	3177
41	136	3115
42	137	3058
43	138	3001
44	138	2949
45	139	2899
46	140	2850
47	141	2801
48	142	2756
49	142	2713
50	143	2671
51	144	2630
52	145	2591
53	145	2554
54	146	2521
55	147	2490
56	148	2458
57	149	2430
58	150	2398
59	151	2368
60	151	2338
61	152	2308
62	153	2280
63	154	2253
64	154	2227
65	155	2202
66	156	2177
67	156	2148
68	157	2125
69	158	2102
70	158	2080
71	159	2059
72	160	2037
73	161	2017
74	162	2001
75	163	1982
76	165	1979
77	166	1964
78	167	1946
79	167	1930
80	168	1914
81	169	1898
82	170	1881
83	170	1864
84	171	1844
85	172	1829
86	172	1811
87	173	1796
88	174	1781
89	174	1766
90	175	1751
91	176	1737
92	177	1726
93	177	1713
94	178	1700
95	179	1688
96	180	1675
97	180	1662
98	181	1650
99	182	1639
100	182	1628
101	183	1613
102	183	1602
103	184	1590
104	185	1579
105	186	1568
106	186	1557
107	187	1547
108	188	1537
109	188	1526
110	189	1517
111	190	1508
112	190	1498
113	191	1490
114	192	1482
115	193	1477
116	194	1471
117	195	1462
118	196	1452
119	196	1443
120	197	1434
121	198	1426
122	198	1415
123	199	1408
124	200	1400
125	200	1392
126	201	1384
127	201	1374
128	202	1367
129	203	1359
130	203	1352
131	204	1345
132	205	1338
133	205	1331
134	206	1325
135	207	1320
136	208	1315
137	209	1307
138	210	1301
139	210	1294
140	211	1288
141	212	1281
142	212	1275
143	213	1269
144	214	1262
145	214	1256
146	215	1250
147	216	1244
148	217	1239
149	217	1235
150	218	1230
151	219	1224
152	220	1219
153	221	1214
154	222	1211
155	223	1207
156	224	1205
157	225	1201
158	226	1197
159	227	1192
160	227	1187
161	228	1183
162	229	1178
163	230	1174
164	231	1170
165	231	1165
166	232	1160
167	233	1155
168	234	1150
169	234	1146
170	235	1143
171	236	1140
172	237	1136
173	238	1131
174	239	1127
175	239	1122
176	240	1118
177	241	1113
178	241	1109
179	242	1105
180	242	1099
181	243	1095
182	244	1092
183	245	1088
184	246	1085
185	247	1081
186	247	1077
187	248	1074
188	249	1070
189	250	1066
190	251	1065
191	253	1067
192	255	1067
193	256	1064
194	257	1061
195	257	1057
196	258	1053
197	259	1049
198	259	1045
199	260	1042
200	261	1038
201	262	1035
202	262	1031
203	263	1027
204	264	1024
205	264	1020
206	265	1018
207	266	1015
208	267	1012
209	268	1009
210	269	1006
211	269	1003
212	270	999
213	271	996
214	272	993
215	272	989
216	273	986
217	274	983
218	274	979
219	275	976
220	275	972
221	276	969
222	277	965
223	277	962
224	278	959
225	279	956
226	280	954
227	280	951
228	281	949
229	282	946
230	283	944
231	284	941
232	284	938
233	285	935
234	286	931
235	286	928
236	287	925
237	288	922
238	288	920
239	289	917
240	290	914
241	290	911
242	291	908
243	292	905
244	292	902
245	293	899
246	294	896
247	294	894
248	295	892
249	296	889
250	297	888
251	298	885
252	299	883
253	299	880
254	300	877
255	301	874
256	301	872
257	302	869
258	303	866
259	303	864
260	304	861
261	304	859
262	305	856
263	306	854
264	307	851
265	307	849
266	308	846
267	309	844
268	310	842
269	310	840
270	311	838
271	312	837
272	313	834
273	314	832
274	314	830
275	315	828
276	316	825
277	317	823
278	317	821
279	318	818
280	319	816
281	319	814
282	320	811
283	321	809
284	321	806
285	322	804
286	322	802
287	323	800
288	324	798
289	325	796
290	326	794
291	326	792
292	327	790
